itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,83,83,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0083-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0083-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,84,84,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0084-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0084-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,85,85,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0085-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0085-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,86,86,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0086-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0086-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,87,87,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0087-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0087-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,88,88,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0088-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0088-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,89,89,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0089-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0089-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,90,90,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0090-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0090-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,91,91,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0091-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0091-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,92,92,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0092-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0092-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,93,93,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0093-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0093-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,94,94,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0094-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0094-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,95,95,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0095-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0095-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,96,96,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0096-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0096-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,97,97,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0097-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0097-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,98,98,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0098-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0098-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,99,99,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0099-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0099-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,100,100,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0100-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0100-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,101,101,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0101-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0101-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,102,102,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0102-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0102-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,103,103,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0103-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0103-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,104,104,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0104-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0104-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,105,105,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0105-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0105-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,106,106,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0106-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0106-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,107,107,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0107-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0107-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,108,108,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0108-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0108-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,109,109,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0109-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0109-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,110,110,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0110-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0110-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,111,111,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0111-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0111-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,112,112,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0112-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0112-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,113,113,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0113-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0113-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,114,114,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0114-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0114-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,115,115,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0115-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0115-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,116,116,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0116-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0116-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,117,117,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0117-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0117-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,118,118,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0118-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0118-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,119,119,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0119-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0119-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,120,120,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0120-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0120-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,121,121,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0121-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0121-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,122,122,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0122-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0122-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
